Transaction_ID,Date,Customer_Name,Location,Category,Product_Name,Quantity,Unit_Cost_USD,Unit_Price_USD,Total_Revenue_USD,Total_Cost_USD,Profit_USD,Payment_Method,Sales_Rep
KT-2026-0018,2026-08-07,Anas Liban Shire,Mogadishu,Mobile Phones,Samsung Galaxy S25 Ultra,2,850,1020,2040,1700,340,Sahal,Fadumo Hussein
KT-2026-0019,2026-06-08,Saciid Barre Hussein,Hargeisa,Accessories,Apple AirPods Pro 2,8,175,225,1800,1400,400,EVC Plus,Abdirizak Noor
KT-2026-0020,2026-06-17,Ayaanle Shire Hirsi,Bosaso,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,eDahab,Zahra Jama
KT-2026-0021,2026-06-28,Suaad Said Abdullahi,Galkayo,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Premier Wallet,Sharmaarke Ali
KT-2026-0022,2026-07-02,Ahmed Liban Ali,Garowe,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,EVC Plus,Muna Said
KT-2026-0023,2026-08-20,Khalid Hussein Mohamed,Galkayo,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Sahal,Muna Said
KT-2026-0024,2026-08-02,Guled Farah Mahamud,Burao,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Premier Wallet,Fadumo Hussein
KT-2026-0025,2026-06-13,Ayaanle Hassan Ibrahim,Baidoa,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Cash USD,Sharmaarke Ali
KT-2026-0026,2026-08-26,Mohamed Abdullahi Mahamud,Galkayo,Accessories,Fast Charger 65W GaN Dual Port,2,12,24,48,24,24,Zaad,Fadumo Hussein
KT-2026-0027,2026-06-25,Sahra Hassan Jama,Kismayo,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,EVC Plus,Zahra Jama
KT-2026-0028,2026-08-10,Mohamed Dualeh Hirsi,Mogadishu,Mobile Phones,iPhone 15 128GB,2,650,780,1560,1300,260,Zaad,Fadumo Hussein
KT-2026-0029,2026-07-23,Hafsa Ahmed Abdullahi,Mogadishu,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Premier Wallet,Mahad Ahmed
KT-2026-0030,2026-07-29,Fartun Nuur Mahamud,Burao,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Zaad,Sharmaarke Ali
KT-2026-0031,2026-08-14,Mubarak Liban Mohamed,Mogadishu,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,eDahab,Fadumo Hussein
KT-2026-0032,2026-06-08,Abdirizak Jama Hussein,Hargeisa,Accessories,Anker 20000mAh Power Bank 22.5W,4,24,38,152,96,56,Premier Wallet,Sharmaarke Ali
KT-2026-0033,2026-08-12,Farhan Gedi Mohamed,Hargeisa,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,eDahab,Abdirizak Noor
KT-2026-0034,2026-07-11,Nasteho Cali Adan,Galkayo,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Zaad,Muna Said
KT-2026-0035,2026-08-22,Idil Liban Hussein,Mogadishu,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,eDahab,Sharmaarke Ali
KT-2026-0036,2026-06-10,Ridwan Yusuf Farah,Galkayo,Accessories,Apple 20W USB-C Power Adapter,2,11,20,40,22,18,Zaad,Mahad Ahmed
KT-2026-0037,2026-07-07,Fuad Hirsi Adan,Kismayo,Tablets,iPad 10th Gen 64GB,3,310,380,1140,930,210,Cash USD,Abdirizak Noor
KT-2026-0038,2026-06-02,Zahra Cali Abdi,Bosaso,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,EVC Plus,Muna Said
KT-2026-0039,2026-08-10,Zakariya Said Gedi,Garowe,Accessories,Anker MagGo Wireless Power Bank,6,32,50,300,192,108,Zaad,Muna Said
KT-2026-0040,2026-08-21,Asha Shire Yusuf,Mogadishu,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Sahal,Sharmaarke Ali
KT-2026-0041,2026-06-01,Faiza Farah Dahir,Kismayo,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,eDahab,Muna Said
KT-2026-0042,2026-07-25,Hassan Hussein Adan,Bosaso,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Sahal,Abdirizak Noor
KT-2026-0043,2026-08-10,Yasin Farah Mohamed,Kismayo,Mobile Phones,Infinix Note 40 Pro,2,175,220,440,350,90,EVC Plus,Mahad Ahmed
KT-2026-0044,2026-06-27,Ayaanle Abdi Ibrahim,Baidoa,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,Zaad,Fadumo Hussein
KT-2026-0045,2026-06-23,Amina Jama Mahamud,Galkayo,Accessories,Fast Charger 65W GaN Dual Port,7,12,24,168,84,84,Cash USD,Muna Said
KT-2026-0046,2026-07-02,Muna Nuur Abdi,Baidoa,Accessories,JBL Charge 5 Bluetooth Speaker,1,115,155,155,115,40,Premier Wallet,Fadumo Hussein
KT-2026-0047,2026-06-26,Leyla Said Osman,Garowe,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Premier Wallet,Mahad Ahmed
KT-2026-0048,2026-07-06,Mukhtar Yusuf Ibrahim,Baidoa,Accessories,Anker 20000mAh Power Bank 22.5W,6,24,38,228,144,84,EVC Plus,Sharmaarke Ali
KT-2026-0049,2026-07-04,Farhan Yusuf Mohamed,Hargeisa,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,Cash USD,Mahad Ahmed
KT-2026-0050,2026-07-26,Mahad Barre Ahmed,Kismayo,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,EVC Plus,Abdirizak Noor
KT-2026-0051,2026-08-08,Sharmaarke Hassan Hussein,Galkayo,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,EVC Plus,Muna Said
KT-2026-0052,2026-07-09,Hibaaq Hassan Liban,Baidoa,Accessories,Anker MagGo Wireless Power Bank,5,32,50,250,160,90,eDahab,Fadumo Hussein
KT-2026-0053,2026-06-25,Hibaaq Abdullahi Isse,Bosaso,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,Premier Wallet,Abdirizak Noor
KT-2026-0054,2026-06-01,Shukri Ahmed Hassan,Galkayo,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Cash USD,Fadumo Hussein
KT-2026-0055,2026-08-05,Sumaya Geedi Jama,Hargeisa,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Cash USD,Abdirizak Noor
KT-2026-0056,2026-07-13,Ismail Osman Isse,Kismayo,Mobile Phones,Tecno Camon 30 Pro,2,210,260,520,420,100,Zaad,Sharmaarke Ali
KT-2026-0057,2026-06-06,Liban Gedi Hussein,Burao,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,eDahab,Fadumo Hussein
KT-2026-0058,2026-08-31,Hafsa Abdullahi Osman,Bosaso,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,EVC Plus,Zahra Jama
KT-2026-0059,2026-06-29,Suleiman Nuur Elmi,Burao,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,EVC Plus,Zahra Jama
KT-2026-0060,2026-06-18,Hibaaq Elmi Hirsi,Galkayo,Accessories,Samsung Galaxy Buds 2 Pro,8,110,150,1200,880,320,eDahab,Muna Said
KT-2026-0061,2026-08-04,Naima Hirsi Warsame,Bosaso,Accessories,Apple AirPods Pro 2,8,175,225,1800,1400,400,Premier Wallet,Mahad Ahmed
KT-2026-0062,2026-07-02,Faiza Elmi Shire,Garowe,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Cash USD,Mahad Ahmed
KT-2026-0063,2026-07-01,Maryan Liban Hirsi,Hargeisa,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Premier Wallet,Muna Said
KT-2026-0064,2026-06-20,Ahmed Hassan Hassan,Galkayo,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,EVC Plus,Fadumo Hussein
KT-2026-0065,2026-07-24,Rooda Barre Adan,Mogadishu,Accessories,JBL Charge 5 Bluetooth Speaker,7,115,155,1085,805,280,Premier Wallet,Sharmaarke Ali
KT-2026-0066,2026-07-16,Faiza Abdullahi Hassan,Garowe,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Premier Wallet,Zahra Jama
KT-2026-0067,2026-06-04,Maryan Cali Isse,Baidoa,Accessories,Apple AirPods Pro 2,3,175,225,675,525,150,Premier Wallet,Fadumo Hussein
KT-2026-0068,2026-08-19,Jibril Abdullahi Barre,Mogadishu,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Zaad,Zahra Jama
KT-2026-0069,2026-06-24,Zakariya Abdullahi Liban,Garowe,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Premier Wallet,Mahad Ahmed
KT-2026-0070,2026-07-24,Naima Hussein Shire,Mogadishu,Accessories,Apple AirPods Pro 2,1,175,225,225,175,50,Sahal,Fadumo Hussein
KT-2026-0071,2026-08-23,Mukhtar Dualeh Mohamed,Mogadishu,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,EVC Plus,Abdirizak Noor
KT-2026-0072,2026-06-20,Omar Shire Isse,Hargeisa,Tablets,iPad Air M2 11-inch,2,490,590,1180,980,200,Premier Wallet,Muna Said
KT-2026-0073,2026-07-03,Muna Gedi Gedi,Hargeisa,Accessories,Samsung Galaxy Buds 2 Pro,3,110,150,450,330,120,Sahal,Sharmaarke Ali
KT-2026-0074,2026-08-14,Jibril Said Barre,Baidoa,Laptops,MacBook Air M2 256GB,2,840,990,1980,1680,300,Zaad,Sharmaarke Ali
KT-2026-0075,2026-08-15,Hassan Nuur Said,Hargeisa,Accessories,Fast Charger 65W GaN Dual Port,1,12,24,24,12,12,Sahal,Abdirizak Noor
KT-2026-0076,2026-07-25,Khadra Elmi Dahir,Galkayo,Mobile Phones,iPhone 16 Pro Max 256GB,2,1080,1280,2560,2160,400,Premier Wallet,Sharmaarke Ali
KT-2026-0077,2026-07-26,Sundus Warsame Adan,Bosaso,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,eDahab,Muna Said
KT-2026-0078,2026-07-05,Idil Hassan Mahamud,Kismayo,Mobile Phones,Redmi 13C 128GB,2,85,110,220,170,50,EVC Plus,Mahad Ahmed
KT-2026-0079,2026-07-28,Mukhtar Warsame Barre,Baidoa,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Sahal,Fadumo Hussein
KT-2026-0080,2026-08-02,Sharmaarke Yusuf Liban,Kismayo,Accessories,Apple 20W USB-C Power Adapter,5,11,20,100,55,45,eDahab,Sharmaarke Ali
KT-2026-0081,2026-08-06,Ahmed Osman Mahamud,Baidoa,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Zaad,Muna Said
KT-2026-0082,2026-07-31,Idil Ali Hussein,Kismayo,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Zaad,Mahad Ahmed
KT-2026-0083,2026-08-24,Hafsa Hirsi Elmi,Galkayo,Laptops,MacBook Pro M3 512GB,2,1380,1590,3180,2760,420,eDahab,Mahad Ahmed
KT-2026-0084,2026-07-16,Rahma Said Yusuf,Garowe,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Sahal,Sharmaarke Ali
KT-2026-0085,2026-08-08,Hamse Ahmed Mahamud,Burao,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,eDahab,Abdirizak Noor
KT-2026-0086,2026-07-07,Ismail Ahmed Said,Garowe,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,EVC Plus,Muna Said
KT-2026-0087,2026-08-08,Zakariya Mohamed Mohamed,Kismayo,Accessories,Anker MagGo Wireless Power Bank,3,32,50,150,96,54,Cash USD,Zahra Jama
KT-2026-0088,2026-06-14,Farhan Said Shire,Burao,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,EVC Plus,Mahad Ahmed
KT-2026-0089,2026-08-01,Ismail Hussein Abdullahi,Burao,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Cash USD,Sharmaarke Ali
KT-2026-0090,2026-06-20,Suleiman Barre Said,Hargeisa,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Premier Wallet,Abdirizak Noor
KT-2026-0091,2026-08-16,Mukhtar Elmi Abdullahi,Burao,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,eDahab,Zahra Jama
KT-2026-0092,2026-07-10,Anas Geedi Abdi,Garowe,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,Cash USD,Sharmaarke Ali
KT-2026-0093,2026-06-21,Abdi Hirsi Hussein,Bosaso,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Cash USD,Abdirizak Noor
KT-2026-0094,2026-07-31,Farhiya Osman Said,Kismayo,Accessories,Anker MagGo Wireless Power Bank,8,32,50,400,256,144,EVC Plus,Muna Said
KT-2026-0095,2026-06-30,Sumaya Dualeh Barre,Garowe,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Zaad,Muna Said
KT-2026-0096,2026-06-20,Naima Farah Hussein,Mogadishu,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,eDahab,Muna Said
KT-2026-0097,2026-08-12,Idil Abdi Warsame,Kismayo,Accessories,Anker MagGo Wireless Power Bank,7,32,50,350,224,126,Sahal,Abdirizak Noor
KT-2026-0098,2026-08-09,Idil Hussein Gedi,Mogadishu,Accessories,Apple 20W USB-C Power Adapter,7,11,20,140,77,63,Cash USD,Mahad Ahmed
KT-2026-0099,2026-08-17,Amina Hussein Osman,Mogadishu,Accessories,Samsung Galaxy Buds 2 Pro,5,110,150,750,550,200,eDahab,Sharmaarke Ali
KT-2026-0100,2026-06-23,Asha Dualeh Warsame,Kismayo,Mobile Phones,Samsung Galaxy A16 5G,3,110,145,435,330,105,Premier Wallet,Muna Said
KT-2026-0101,2026-08-02,Liban Ibrahim Hassan,Galkayo,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Zaad,Mahad Ahmed
KT-2026-0102,2026-07-23,Shukri Cali Abdullahi,Mogadishu,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Sahal,Mahad Ahmed
KT-2026-0103,2026-06-15,Ikran Elmi Ali,Burao,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,eDahab,Mahad Ahmed
KT-2026-0104,2026-08-19,Sundus Warsame Mohamed,Garowe,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Sahal,Zahra Jama
KT-2026-0105,2026-08-29,Deqo Ali Dahir,Garowe,Accessories,Anker MagGo Wireless Power Bank,3,32,50,150,96,54,Sahal,Abdirizak Noor
KT-2026-0106,2026-06-02,Khadra Osman Abdi,Burao,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Zaad,Zahra Jama
KT-2026-0107,2026-08-31,Asha Nuur Yusuf,Baidoa,Accessories,Baseus 100W Fast Charging Cable,8,5,12,96,40,56,Premier Wallet,Fadumo Hussein
KT-2026-0108,2026-07-29,Mahad Ahmed Gedi,Bosaso,Accessories,JBL Charge 5 Bluetooth Speaker,2,115,155,310,230,80,Sahal,Zahra Jama
KT-2026-0109,2026-07-14,Naima Ali Said,Kismayo,Accessories,Baseus 100W Fast Charging Cable,8,5,12,96,40,56,Zaad,Zahra Jama
KT-2026-0110,2026-08-08,Leyla Liban Hirsi,Baidoa,Laptops,HP EliteBook 830 G8 Core i7,2,340,430,860,680,180,Zaad,Muna Said
KT-2026-0111,2026-07-01,Hodhan Hassan Mohamed,Galkayo,Accessories,Apple AirPods Pro 2,8,175,225,1800,1400,400,Cash USD,Zahra Jama
KT-2026-0112,2026-07-20,Liban Mohamed Farah,Galkayo,Accessories,JBL Charge 5 Bluetooth Speaker,2,115,155,310,230,80,Premier Wallet,Sharmaarke Ali
KT-2026-0113,2026-08-07,Amina Geedi Farah,Baidoa,Accessories,JBL Charge 5 Bluetooth Speaker,3,115,155,465,345,120,EVC Plus,Zahra Jama
KT-2026-0114,2026-07-04,Fadumo Nuur Abdullahi,Hargeisa,Accessories,JBL Charge 5 Bluetooth Speaker,6,115,155,930,690,240,Cash USD,Abdirizak Noor
KT-2026-0115,2026-07-19,Sundus Nuur Shire,Mogadishu,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,Cash USD,Muna Said
KT-2026-0116,2026-07-07,Mubarak Hussein Hassan,Hargeisa,Accessories,Samsung Galaxy Buds 2 Pro,2,110,150,300,220,80,Premier Wallet,Fadumo Hussein
KT-2026-0117,2026-08-28,Rooda Ali Mohamed,Galkayo,Accessories,Fast Charger 65W GaN Dual Port,1,12,24,24,12,12,Sahal,Mahad Ahmed
KT-2026-0118,2026-07-18,Sahra Osman Elmi,Baidoa,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Zaad,Fadumo Hussein
KT-2026-0119,2026-06-23,Anas Abdullahi Gedi,Garowe,Laptops,HP ProBook 450 G10,2,490,610,1220,980,240,Zaad,Fadumo Hussein
KT-2026-0120,2026-07-30,Idil Yusuf Isse,Mogadishu,Accessories,Apple 20W USB-C Power Adapter,8,11,20,160,88,72,Sahal,Muna Said
KT-2026-0121,2026-08-09,Ahmed Warsame Ibrahim,Kismayo,Tablets,Samsung Galaxy Tab A9+,3,160,210,630,480,150,Cash USD,Mahad Ahmed
KT-2026-0122,2026-07-29,Nasteho Abdullahi Shire,Hargeisa,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Sahal,Abdirizak Noor
KT-2026-0123,2026-07-08,Amina Cali Abdullahi,Kismayo,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Cash USD,Muna Said
KT-2026-0124,2026-06-07,Naima Said Osman,Galkayo,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,eDahab,Mahad Ahmed
KT-2026-0125,2026-08-26,Kadar Abdi Dahir,Mogadishu,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,EVC Plus,Abdirizak Noor
KT-2026-0126,2026-07-17,Ahmed Said Liban,Baidoa,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,eDahab,Mahad Ahmed
KT-2026-0127,2026-08-07,Naima Jama Yusuf,Burao,Accessories,Fast Charger 65W GaN Dual Port,5,12,24,120,60,60,Cash USD,Mahad Ahmed
KT-2026-0128,2026-06-15,Khadra Farah Osman,Baidoa,Accessories,JBL Charge 5 Bluetooth Speaker,6,115,155,930,690,240,EVC Plus,Zahra Jama
KT-2026-0129,2026-06-02,Sagal Abdi Warsame,Galkayo,Accessories,Anker 20000mAh Power Bank 22.5W,5,24,38,190,120,70,eDahab,Zahra Jama
KT-2026-0130,2026-08-21,Deqo Cali Osman,Burao,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,eDahab,Mahad Ahmed
KT-2026-0131,2026-08-18,Kadar Hussein Dahir,Burao,Accessories,Anker MagGo Wireless Power Bank,5,32,50,250,160,90,Cash USD,Zahra Jama
KT-2026-0132,2026-06-15,Mohamed Mohamed Said,Burao,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,eDahab,Fadumo Hussein
KT-2026-0133,2026-07-20,Leyla Cali Mahamud,Baidoa,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Zaad,Zahra Jama
KT-2026-0134,2026-08-23,Ismail Shire Gedi,Baidoa,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Sahal,Fadumo Hussein
KT-2026-0135,2026-07-27,Hodhan Ibrahim Abdi,Galkayo,Laptops,Lenovo ThinkPad T14 Gen 3,2,520,650,1300,1040,260,Cash USD,Mahad Ahmed
KT-2026-0136,2026-06-08,Rahma Ahmed Abdi,Burao,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Cash USD,Muna Said
KT-2026-0137,2026-08-16,Mohamed Liban Osman,Bosaso,Accessories,Fast Charger 65W GaN Dual Port,4,12,24,96,48,48,EVC Plus,Abdirizak Noor
KT-2026-0138,2026-06-27,Ismail Osman Liban,Bosaso,Accessories,Fast Charger 65W GaN Dual Port,1,12,24,24,12,12,Sahal,Fadumo Hussein
KT-2026-0139,2026-06-17,Sumaya Jama Abdi,Mogadishu,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Zaad,Abdirizak Noor
KT-2026-0140,2026-07-12,Abdi Yusuf Mohamed,Bosaso,Accessories,Apple AirPods Pro 2,7,175,225,1575,1225,350,eDahab,Sharmaarke Ali
KT-2026-0141,2026-06-09,Idil Ibrahim Elmi,Hargeisa,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,eDahab,Sharmaarke Ali
KT-2026-0142,2026-08-24,Idil Dualeh Ali,Mogadishu,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Premier Wallet,Muna Said
KT-2026-0143,2026-06-14,Nimo Warsame Hussein,Hargeisa,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,EVC Plus,Fadumo Hussein
KT-2026-0144,2026-07-06,Zamzam Gedi Elmi,Kismayo,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Premier Wallet,Sharmaarke Ali
KT-2026-0145,2026-08-29,Abdirizak Dualeh Dahir,Garowe,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Zaad,Zahra Jama
KT-2026-0146,2026-07-14,Zamzam Hassan Mahamud,Hargeisa,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Cash USD,Mahad Ahmed
KT-2026-0147,2026-07-18,Ayaanle Shire Hussein,Hargeisa,Accessories,Baseus 100W Fast Charging Cable,2,5,12,24,10,14,EVC Plus,Zahra Jama
KT-2026-0148,2026-06-13,Sumaya Farah Hirsi,Mogadishu,Tablets,iPad Air M2 11-inch,3,490,590,1770,1470,300,eDahab,Mahad Ahmed
KT-2026-0149,2026-08-25,Yasin Ibrahim Isse,Baidoa,Accessories,JBL Charge 5 Bluetooth Speaker,1,115,155,155,115,40,Sahal,Abdirizak Noor
KT-2026-0150,2026-07-10,Deqo Barre Elmi,Garowe,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Zaad,Sharmaarke Ali
KT-2026-0151,2026-07-15,Deqo Yusuf Barre,Garowe,Accessories,Fast Charger 65W GaN Dual Port,7,12,24,168,84,84,eDahab,Abdirizak Noor
KT-2026-0152,2026-08-18,Anas Cali Adan,Kismayo,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Cash USD,Mahad Ahmed
KT-2026-0153,2026-07-14,Amina Jama Farah,Baidoa,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Cash USD,Sharmaarke Ali
KT-2026-0154,2026-06-12,Mahad Hassan Warsame,Galkayo,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Cash USD,Mahad Ahmed
KT-2026-0155,2026-08-12,Saciid Mohamed Farah,Bosaso,Accessories,Samsung Galaxy Buds 2 Pro,1,110,150,150,110,40,Cash USD,Sharmaarke Ali
KT-2026-0156,2026-07-05,Hibaaq Hassan Shire,Burao,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,eDahab,Sharmaarke Ali
KT-2026-0157,2026-07-15,Deqo Said Isse,Burao,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,EVC Plus,Fadumo Hussein
KT-2026-0158,2026-07-21,Abdirahman Ahmed Said,Garowe,Accessories,Samsung Galaxy Buds 2 Pro,3,110,150,450,330,120,Sahal,Mahad Ahmed
KT-2026-0159,2026-07-12,Abdirahman Shire Mahamud,Baidoa,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,eDahab,Muna Said
KT-2026-0160,2026-06-30,Khadra Abdullahi Mahamud,Mogadishu,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,EVC Plus,Mahad Ahmed
KT-2026-0161,2026-08-13,Kiin Abdullahi Adan,Baidoa,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,EVC Plus,Mahad Ahmed
KT-2026-0162,2026-06-22,Naima Nuur Ibrahim,Hargeisa,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Zaad,Zahra Jama
KT-2026-0163,2026-08-15,Asha Hussein Abdullahi,Kismayo,Accessories,Apple AirPods Pro 2,6,175,225,1350,1050,300,Zaad,Mahad Ahmed
